Romn_Lundqvist-Ingentobak.295	2-AUX|får|0|-- 15-AUX|får|2|parataxis	2
Romn_Lundqvist-Ingentobak.298	12-ADP|med|15|MD	1
Romn_Lundqvist-Ingentobak.298	16-ADP|längs|15|RA	1
Romn_Lundqvist-Ingentobak.298	10-SCONJ|som|9|MD	1
Romn_Lundqvist-Ingentobak.298	8-ADP|åt|7|MD	1
Romn_Lundqvist-Ingentobak.298	6-SCONJ|som|1|MD	1
Romn_Lundqvist-Ingentobak.299	5-ADP|av|4|OA	1
Romn_Lundqvist-Ingentobak.299	3-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.300	13-AUX|skulle|0|-- 1-AUX|Vore|13|MD	2
Romn_Lundqvist-Ingentobak.300	21-ADP|från|19|RA	1
Romn_Lundqvist-Ingentobak.300	34-ADP|på|33|MD	1
Romn_Lundqvist-Ingentobak.300	36-ADP|utan|33|MD 37-PART|att|36|OO	2
Romn_Lundqvist-Ingentobak.300	26-SCONJ|där|25|MD	1
Romn_Lundqvist-Ingentobak.300	24-ADP|i|19|RA	1
Romn_Lundqvist-Ingentobak.301	4-ADP|i|2|MD	1
Romn_Lundqvist-Ingentobak.301	14-ADP|i|10|RA	1
Romn_Lundqvist-Ingentobak.301	9-SCONJ|som|8|MD	1
Romn_Lundqvist-Ingentobak.302	3-ADP|i|2|RA	1
Romn_Lundqvist-Ingentobak.302	21-ADP|under|19|MD	1
Romn_Lundqvist-Ingentobak.302	17-SCONJ|som|16|MD	1
Romn_Lundqvist-Ingentobak.303	2-AUX|är|0|-- 7-ADP|för|2|DF	2
Romn_Lundqvist-Ingentobak.305	9-ADP|i|8|MD	1
Romn_Lundqvist-Ingentobak.305	6-SCONJ|än|1|JF	1
Romn_Lundqvist-Ingentobak.305	4-ADP|i|3|MD	1
Romn_Lundqvist-Ingentobak.306	6-ADP|längs|5|RA	1
Romn_Lundqvist-Ingentobak.306	15-ADP|med|14|MD	1
Romn_Lundqvist-Ingentobak.306	21-ADP|vid|20|AN	1
Romn_Lundqvist-Ingentobak.306	29-ADP|längs|28|MD	1
Romn_Lundqvist-Ingentobak.306	35-ADP|till|34|MD	1
Romn_Lundqvist-Ingentobak.306	46-ADP|vid|45|MD	1
Romn_Lundqvist-Ingentobak.306	43-ADP|av|42|MD	1
Romn_Lundqvist-Ingentobak.306	40-ADP|på|39|OA	1
Romn_Lundqvist-Ingentobak.306	27-ADP|med|19|MD	1
Romn_Lundqvist-Ingentobak.306	18-SCONJ|som|14|MD	1
Romn_Lundqvist-Ingentobak.306	11-ADP|mot|5|RA	1
Romn_Lundqvist-Ingentobak.308	6-ADP|mot|5|MD	1
Romn_Lundqvist-Ingentobak.308	14-ADP|i|13|RA	1
Romn_Lundqvist-Ingentobak.309	4-ADP|mot|2|RA	1
Romn_Lundqvist-Ingentobak.309	10-ADP|uppför|9|RA	1
Romn_Lundqvist-Ingentobak.309	7-SCONJ|medan|2|MD	1
Romn_Lundqvist-Ingentobak.310	2-AUX|är|0|-- 17-AUX|är|2|parataxis	2
Romn_Lundqvist-Ingentobak.311	4-ADP|i|3|OA	1
Romn_Lundqvist-Ingentobak.312	6-ADP|till|4|OA	1
Romn_Lundqvist-Ingentobak.312	7-ADP|utan|4|MD	1
Romn_Lundqvist-Ingentobak.312	2-AUX|skulle|0|--	1
Romn_Lundqvist-Ingentobak.314	4-SCONJ|som|3|MD	1
Romn_Lundqvist-Ingentobak.314	10-AUX|skulle|0|-- 2-ADP|utan|10|MD	2
Romn_Lundqvist-Ingentobak.314	17-ADP|i|13|RA	1
Romn_Lundqvist-Ingentobak.315	3-ADP|med|1|MD	1
Romn_Lundqvist-Ingentobak.318	2-AUX|ska|0|--	1
Romn_Lundqvist-Ingentobak.322	2-DET|Den|5|DT	1
Romn_Lundqvist-Ingentobak.322	10-ADP|för|7|MD	1
Romn_Lundqvist-Ingentobak.322	8-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.323	1-AUX|Har|0|--	1
Romn_Lundqvist-Ingentobak.326	3-SCONJ|som|2|JF	1
Romn_Lundqvist-Ingentobak.327	5-ADP|på|4|RA	1
Romn_Lundqvist-Ingentobak.328	3-ADP|på|1|RA	1
Romn_Lundqvist-Ingentobak.329	5-ADP|om|1|MD	1
Romn_Lundqvist-Ingentobak.329	7-ADP|till|4|OA	1
Romn_Lundqvist-Ingentobak.329	2-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.332	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.335	2-AUX|måste|0|--	1
Romn_Lundqvist-Ingentobak.337	8-ADP|i|4|RA	1
Romn_Lundqvist-Ingentobak.338	6-ADP|av|5|MD	1
Romn_Lundqvist-Ingentobak.338	4-ADP|på|2|RA	1
Romn_Lundqvist-Ingentobak.340	13-SCONJ|att|12|OO 15-AUX|kan|13|OO 18-SCONJ|om|15|MD	3
Romn_Lundqvist-Ingentobak.340	9-AUX|få|8|IV 11-PART|att|9|IV	2
Romn_Lundqvist-Ingentobak.340	3-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.343	3-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.344	11-ADP|på|9|OA	1
Romn_Lundqvist-Ingentobak.344	4-SCONJ|som|3|JF 5-AUX|ska|4|OO	2
Romn_Lundqvist-Ingentobak.345	2-AUX|måste|10|OO	1
Romn_Lundqvist-Ingentobak.347	2-ADP|i|1|OA	1
Romn_Lundqvist-Ingentobak.347	4-ADP|av|1|OA	1
Romn_Lundqvist-Ingentobak.350	4-ADP|i|2|OA	1
Romn_Lundqvist-Ingentobak.350	10-ADP|i|8|RA	1
Romn_Lundqvist-Ingentobak.351	6-ADP|från|2|RA	1
Romn_Lundqvist-Ingentobak.352	5-ADP|i|4|MD	1
Romn_Lundqvist-Ingentobak.352	10-ADP|på|8|MD	1
Romn_Lundqvist-Ingentobak.352	7-ADP|med|4|MD	1
Romn_Lundqvist-Ingentobak.352	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.353	4-ADP|för|3|MD	1
Romn_Lundqvist-Ingentobak.353	12-ADP|av|11|MD	1
Romn_Lundqvist-Ingentobak.353	6-SCONJ|där|3|MD	1
Romn_Lundqvist-Ingentobak.355	1-ADP|Under|5|MD	1
Romn_Lundqvist-Ingentobak.356	10-ADP|av|9|AG	1
Romn_Lundqvist-Ingentobak.356	8-SCONJ|som|7|MD	1
Romn_Lundqvist-Ingentobak.356	22-ADP|utför|21|RA	1
Romn_Lundqvist-Ingentobak.356	27-ADP|över|21|RA	1
Romn_Lundqvist-Ingentobak.356	20-SCONJ|som|19|MD	1
Romn_Lundqvist-Ingentobak.356	16-ADP|till|15|OA	1
Romn_Lundqvist-Ingentobak.356	2-AUX|är|0|-- 3-SCONJ|som|2|SP 4-SCONJ|om|3|OO	3
Romn_Lundqvist-Ingentobak.358	11-SCONJ|som|10|MD	1
Romn_Lundqvist-Ingentobak.358	8-ADP|i|7|MD	1
Romn_Lundqvist-Ingentobak.358	5-ADP|på|4|RA	1
Romn_Lundqvist-Ingentobak.358	2-SCONJ|som|1|MD	1
Romn_Lundqvist-Ingentobak.358	15-ADP|genom|14|MD	1
Romn_Lundqvist-Ingentobak.358	22-ADP|av|21|OA	1
Romn_Lundqvist-Ingentobak.359	7-ADP|av|6|AG	1
Romn_Lundqvist-Ingentobak.359	18-ADP|i|16|MD	1
Romn_Lundqvist-Ingentobak.359	22-ADP|vid|15|MD	1
Romn_Lundqvist-Ingentobak.360	8-SCONJ|som|7|MD	1
Romn_Lundqvist-Ingentobak.360	2-AUX|måste|0|-- 3-AUX|vara|2|IV	2
Romn_Lundqvist-Ingentobak.361	6-ADP|till|5|RA	1
Romn_Lundqvist-Ingentobak.361	2-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.362	3-ADP|på|2|MD	1
Romn_Lundqvist-Ingentobak.362	13-ADP|för|12|MD	1
Romn_Lundqvist-Ingentobak.362	11-ADP|om|10|MD	1
Romn_Lundqvist-Ingentobak.362	6-AUX|vill|2|conj	1
Romn_Lundqvist-Ingentobak.363	7-ADP|inpå|2|RA	1
Romn_Lundqvist-Ingentobak.364	5-ADP|genom|2|RA	1
Romn_Lundqvist-Ingentobak.365	16-ADP|under|15|RA	1
Romn_Lundqvist-Ingentobak.365	12-ADP|för|6|MD 13-SCONJ|att|12|OO	2
Romn_Lundqvist-Ingentobak.365	1-AUX|Får|0|--	1
Romn_Lundqvist-Ingentobak.368	1-SCONJ|Sen|6|MD	1
Romn_Lundqvist-Ingentobak.368	8-ADP|på|6|MD	1
Romn_Lundqvist-Ingentobak.368	22-ADP|genom|19|MD	1
Romn_Lundqvist-Ingentobak.368	16-SCONJ|att|15|OO 18-AUX|kan|16|OO	2
Romn_Lundqvist-Ingentobak.369	3-ADP|för|2|MD	1
Romn_Lundqvist-Ingentobak.369	5-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.371	4-ADP|i|3|RA	1
Romn_Lundqvist-Ingentobak.371	2-SCONJ|som|1|MD	1
Romn_Lundqvist-Ingentobak.373	6-ADP|till|4|OA	1
Romn_Lundqvist-Ingentobak.373	2-SCONJ|som|1|MD	1
Romn_Lundqvist-Ingentobak.374	3-ADP|med|2|MD	1
Romn_Lundqvist-Ingentobak.374	7-ADP|över|2|RA	1
Romn_Lundqvist-Ingentobak.375	6-ADP|på|1|RA	1
Romn_Lundqvist-Ingentobak.376	5-ADP|ur|3|RA	1
Romn_Lundqvist-Ingentobak.378	11-ADP|i|9|RA	1
Romn_Lundqvist-Ingentobak.378	13-ADP|för|9|MD 14-PART|att|13|OO	2
Romn_Lundqvist-Ingentobak.378	2-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.379	4-ADP|med|2|MD	1
Romn_Lundqvist-Ingentobak.379	8-ADP|på|7|MD	1
Romn_Lundqvist-Ingentobak.381	7-ADP|i|5|RA	1
Romn_Lundqvist-Ingentobak.381	3-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.382	13-ADP|om|12|MD	1
Romn_Lundqvist-Ingentobak.382	10-ADP|på|7|RA	1
Romn_Lundqvist-Ingentobak.382	21-ADP|mot|19|RA	1
Romn_Lundqvist-Ingentobak.385	19-PART|att|18|IV	1
Romn_Lundqvist-Ingentobak.387	5-ADP|om|2|RA	1
Romn_Lundqvist-Ingentobak.389	6-ADP|på|2|OA	1
Romn_Lundqvist-Ingentobak.391	2-AUX|Vill|0|--	1
Romn_Lundqvist-Ingentobak.392	1-AUX|Vill|0|--	1
Romn_Lundqvist-Ingentobak.393	1-AUX|Måste|0|--	1
Romn_Lundqvist-Ingentobak.396	2-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.397	2-AUX|får|0|--	1
Romn_Lundqvist-Ingentobak.398	2-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.400	4-ADP|i|2|RA	1
Romn_Lundqvist-Ingentobak.401	6-ADP|över|4|MD	1
Romn_Lundqvist-Ingentobak.401	8-ADP|med|4|MD	1
Romn_Lundqvist-Ingentobak.401	1-ADP|Under|10|MD	1
Romn_Lundqvist-Ingentobak.401	13-ADP|över|10|MD	1
Romn_Lundqvist-Ingentobak.402	2-SCONJ|allteftersom|8|MD	1
Romn_Lundqvist-Ingentobak.404	7-ADP|i|5|OA	1
Romn_Lundqvist-Ingentobak.404	2-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.405	6-ADP|om|4|OA	1
Romn_Lundqvist-Ingentobak.405	2-AUX|måste|0|--	1
Romn_Lundqvist-Ingentobak.406	4-ADP|med|7|MD	1
Romn_Lundqvist-Ingentobak.406	1-AUX|Få|0|-- 3-SCONJ|att|1|IV	2
Romn_Lundqvist-Ingentobak.407	7-ADP|på|6|MD	1
Romn_Lundqvist-Ingentobak.407	2-AUX|måste|0|--	1
Romn_Lundqvist-Ingentobak.409	1-ADP|Om|5|MD	1
Romn_Lundqvist-Ingentobak.409	8-ADP|på|5|MD	1
Romn_Lundqvist-Ingentobak.409	10-ADP|på|5|RA	1
Romn_Lundqvist-Ingentobak.410	16-ADP|på|15|MD	1
Romn_Lundqvist-Ingentobak.410	20-ADP|i|19|MD	1
Romn_Lundqvist-Ingentobak.410	1-ADP|Med|0|--	1
Romn_Lundqvist-Ingentobak.412	10-DET|den|12|DT	1
Romn_Lundqvist-Ingentobak.412	21-ADP|med|20|MD	1
Romn_Lundqvist-Ingentobak.412	19-AUX|ska|17|OO	1
Romn_Lundqvist-Ingentobak.412	6-AUX|kan|0|-- 14-AUX|får|6|parataxis	2
Romn_Lundqvist-Ingentobak.415	5-AUX|är|2|OO	1
Romn_Lundqvist-Ingentobak.416	4-AUX|skulle|2|OO	1
Romn_Lundqvist-Ingentobak.416	12-ADP|genom|11|MD	1
Romn_Lundqvist-Ingentobak.416	14-ADP|på|11|MD	1
Romn_Lundqvist-Ingentobak.416	19-ADP|i|18|RA	1
Romn_Lundqvist-Ingentobak.416	16-SCONJ|då|11|MD	1
Romn_Lundqvist-Ingentobak.417	3-SCONJ|som|2|MD	1
Romn_Lundqvist-Ingentobak.417	6-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.418	4-AUX|skulle|0|--	1
Romn_Lundqvist-Ingentobak.422	9-ADP|åt|6|MD	1
Romn_Lundqvist-Ingentobak.422	12-AUX|kan|6|parataxis	1
Romn_Lundqvist-Ingentobak.425	5-ADP|på|2|MD	1
Romn_Lundqvist-Ingentobak.426	9-ADP|i|8|RA	1
Romn_Lundqvist-Ingentobak.426	7-SCONJ|som|6|MD	1
Romn_Lundqvist-Ingentobak.426	5-ADP|i|4|RA	1
Romn_Bjelvehammar-TageBengtsson.4	8-ADP|utan|7|MD	1
Romn_Bjelvehammar-TageBengtsson.4	11-ADP|på|14|RA	1
Romn_Bjelvehammar-TageBengtsson.4	19-ADP|efter|17|MD	1
Romn_Bjelvehammar-TageBengtsson.5	4-ADP|till|3|MD	1
Romn_Bjelvehammar-TageBengtsson.5	2-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.6	2-AUX|är|18|parataxis	1
Romn_Bjelvehammar-TageBengtsson.6	27-ADP|utan|26|MD	1
Romn_Bjelvehammar-TageBengtsson.6	21-ADP|om|18|MD	1
Romn_Bjelvehammar-TageBengtsson.8	6-ADP|av|5|MD	1
Romn_Bjelvehammar-TageBengtsson.8	3-ADP|med|2|OA	1
Romn_Bjelvehammar-TageBengtsson.9	4-AUX|kan|1|MD 6-ADP|med|4|MD	2
Romn_Bjelvehammar-TageBengtsson.9	13-ADP|genom|11|MD	1
Romn_Bjelvehammar-TageBengtsson.10	10-ADP|från|8|MD	1
Romn_Bjelvehammar-TageBengtsson.10	18-ADP|av|17|MD	1
Romn_Bjelvehammar-TageBengtsson.10	14-ADP|till|8|MD	1
Romn_Bjelvehammar-TageBengtsson.10	7-ADP|av|6|MD	1
Romn_Bjelvehammar-TageBengtsson.10	26-ADP|i|25|MD	1
Romn_Bjelvehammar-TageBengtsson.10	22-SCONJ|ävensom|6|AN	1
Romn_Bjelvehammar-TageBengtsson.10	4-ADP|om|2|OA	1
Romn_Bjelvehammar-TageBengtsson.11	8-ADP|på|7|MD	1
Romn_Bjelvehammar-TageBengtsson.11	5-ADP|med|3|OA	1
Romn_Bjelvehammar-TageBengtsson.12	13-ADP|med|12|MD	1
Romn_Bjelvehammar-TageBengtsson.14	15-ADP|av|14|MD	1
Romn_Bjelvehammar-TageBengtsson.14	8-ADP|för|7|OA	1
Romn_Bjelvehammar-TageBengtsson.15	2-AUX|är|0|-- 3-ADP|för|2|MD 4-PART|att|3|OO	3
Romn_Bjelvehammar-TageBengtsson.15	15-ADP|i|14|MD	1
Romn_Bjelvehammar-TageBengtsson.15	24-ADP|efter|14|MD	1
Romn_Bjelvehammar-TageBengtsson.16	1-ADP|På|8|OA	1
Romn_Bjelvehammar-TageBengtsson.16	10-ADP|av|12|OA	1
Romn_Bjelvehammar-TageBengtsson.16	4-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.17	1-ADP|I|4|MD	1
Romn_Bjelvehammar-TageBengtsson.17	11-SCONJ|som|7|MD 15-AUX|kan|11|OO 12-ADP|i|15|MD	3
Romn_Bjelvehammar-TageBengtsson.17	21-ADP|av|20|MD	1
Romn_Bjelvehammar-TageBengtsson.18	11-ADP|på|10|RA	1
Romn_Bjelvehammar-TageBengtsson.18	13-SCONJ|som|10|MD	1
Romn_Bjelvehammar-TageBengtsson.18	5-SCONJ|som|4|MD	1
Romn_Bjelvehammar-TageBengtsson.18	2-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.20	5-ADP|med|3|OA	1
Romn_Bjelvehammar-TageBengtsson.20	20-ADP|med|17|MD	1
Romn_Bjelvehammar-TageBengtsson.20	14-ADP|av|13|AG	1
Romn_Bjelvehammar-TageBengtsson.20	7-ADP|efter|3|MD 8-SCONJ|att|7|OO 11-AUX|ha|8|OO 12-AUX|blivit|11|IV	4
Romn_Bjelvehammar-TageBengtsson.22	1-ADP|Under|4|MD	1
Romn_Bjelvehammar-TageBengtsson.22	7-ADP|med|6|MD	1
Romn_Bjelvehammar-TageBengtsson.24	8-AUX|blev|2|conj	1
Romn_Bjelvehammar-TageBengtsson.25	2-ADP|för|1|MD	1
Romn_Bjelvehammar-TageBengtsson.25	6-ADP|på|5|MD	1
Romn_Bjelvehammar-TageBengtsson.25	10-ADP|med|9|MD	1
Romn_Bjelvehammar-TageBengtsson.25	8-ADP|efter|5|MD	1
Romn_Bjelvehammar-TageBengtsson.26	4-ADP|till|3|OA	1
Romn_Bjelvehammar-TageBengtsson.26	2-AUX|blev|0|--	1
Romn_Bjelvehammar-TageBengtsson.28	17-ADP|i|15|RA	1
Romn_Bjelvehammar-TageBengtsson.28	4-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.29	9-ADP|efter|8|MD	1
Romn_Bjelvehammar-TageBengtsson.31	7-AUX|är|0|-- 8-SCONJ|som|7|SP	2
Romn_Bjelvehammar-TageBengtsson.32	10-ADP|för|7|OA	1
Romn_Bjelvehammar-TageBengtsson.32	1-ADP|Utan|0|--	1
Romn_Bjelvehammar-TageBengtsson.33	13-ADP|med|12|MD	1
Romn_Bjelvehammar-TageBengtsson.33	23-ADP|till|22|MD	1
Romn_Bjelvehammar-TageBengtsson.33	30-ADP|till|29|MD	1
Romn_Bjelvehammar-TageBengtsson.33	18-AUX|kan|17|OO	1
Romn_Bjelvehammar-TageBengtsson.33	7-SCONJ|som|5|MD	1
Romn_Bjelvehammar-TageBengtsson.34	7-ADP|till|6|RA	1
Romn_Bjelvehammar-TageBengtsson.34	2-AUX|är|0|-- 5-SCONJ|som|2|EF	2
Romn_Bjelvehammar-TageBengtsson.35	7-ADP|över|5|OA	1
Romn_Bjelvehammar-TageBengtsson.35	23-ADP|om|22|OA	1
Romn_Bjelvehammar-TageBengtsson.37	4-ADP|till|2|RA	1
Romn_Bjelvehammar-TageBengtsson.37	7-AUX|får|2|conj 9-ADP|utan|7|MD	2
Romn_Bjelvehammar-TageBengtsson.38	11-ADP|på|10|MD	1
Romn_Bjelvehammar-TageBengtsson.39	2-AUX|är|0|-- 11-AUX|är|2|AN	2
Romn_Bjelvehammar-TageBengtsson.39	27-ADP|om|25|OA	1
Romn_Bjelvehammar-TageBengtsson.39	29-ADP|på|25|MD	1
Romn_Bjelvehammar-TageBengtsson.39	18-SCONJ|om|15|MD 21-AUX|kan|18|OO	2
Romn_Bjelvehammar-TageBengtsson.39	2-AUX|är|0|-- 11-AUX|är|2|AN 14-PART|att|2|ES	3
Romn_Bjelvehammar-TageBengtsson.41	4-ADP|i|3|MD	1
Romn_Bjelvehammar-TageBengtsson.41	7-ADP|till|3|RA	1
Romn_Bjelvehammar-TageBengtsson.41	11-ADP|för|3|MD 12-PART|att|11|OO	2
Romn_Bjelvehammar-TageBengtsson.42	7-ADP|av|3|MD	1
Romn_Bjelvehammar-TageBengtsson.44	15-SCONJ|som|12|JF	1
Romn_Bjelvehammar-TageBengtsson.44	10-ADP|till|8|MD	1
Romn_Bjelvehammar-TageBengtsson.44	23-SCONJ|som|22|MD	1
Romn_Bjelvehammar-TageBengtsson.44	19-ADP|till|18|MD	1
Romn_Bjelvehammar-TageBengtsson.44	2-AUX|ska|0|--	1
Romn_Bjelvehammar-TageBengtsson.45	5-ADP|i|2|MD	1
Romn_Bjelvehammar-TageBengtsson.45	15-ADP|i|14|OA	1
Romn_Bjelvehammar-TageBengtsson.45	12-SCONJ|som|10|EF 13-AUX|är|12|OO	2
Romn_Bjelvehammar-TageBengtsson.46	16-SCONJ|som|15|MD	1
Romn_Bjelvehammar-TageBengtsson.47	9-SCONJ|som|8|MD	1
Romn_Bjelvehammar-TageBengtsson.47	7-ADP|mot|6|OA	1
Romn_Bjelvehammar-TageBengtsson.47	3-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.49	16-ADP|för|14|OA 17-PART|att|16|OO	2
Romn_Bjelvehammar-TageBengtsson.49	12-SCONJ|att|11|OO	1
Romn_Bjelvehammar-TageBengtsson.49	6-SCONJ|som|5|MD	1
Romn_Bjelvehammar-TageBengtsson.50	26-ADP|av|25|MD	1
Romn_Bjelvehammar-TageBengtsson.50	20-SCONJ|tills|18|MD 22-AUX|är|20|OO	2
Romn_Bjelvehammar-TageBengtsson.51	1-ADP|Efter|4|MD	1
Romn_Bjelvehammar-TageBengtsson.51	11-ADP|på|9|MD	1
Romn_Bjelvehammar-TageBengtsson.51	17-ADP|av|16|MD	1
Romn_Bjelvehammar-TageBengtsson.51	15-ADP|med|9|MD	1
Romn_Bjelvehammar-TageBengtsson.52	15-ADP|över|13|RA	1
Romn_Bjelvehammar-TageBengtsson.53	4-SCONJ|som|2|OO	1
Romn_Bjelvehammar-TageBengtsson.54	8-ADP|till|7|MD	1
Romn_Bjelvehammar-TageBengtsson.54	16-ADP|med|14|OA	1
Romn_Bjelvehammar-TageBengtsson.54	13-AUX|vill|5|parataxis	1
Romn_Bjelvehammar-TageBengtsson.54	23-PART|att|22|OO	1
Romn_Bjelvehammar-TageBengtsson.54	29-ADP|till|28|RA	1
Romn_Bjelvehammar-TageBengtsson.54	31-ADP|i|28|MD	1
Romn_Bjelvehammar-TageBengtsson.54	37-AUX|få|28|conj 35-ADP|vid|37|MD	2
Romn_Bjelvehammar-TageBengtsson.54	20-AUX|kan|5|parataxis 21-AUX|vara|20|IV 25-SCONJ|att|21|ES 27-AUX|kan|25|OO	4
Romn_Bjelvehammar-TageBengtsson.56	16-ADP|från|15|OA	1
Romn_Bjelvehammar-TageBengtsson.57	4-SCONJ|som|3|MD	1
Romn_Bjelvehammar-TageBengtsson.57	2-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.58	6-ADP|i|5|MD	1
Romn_Bjelvehammar-TageBengtsson.58	4-ADP|för|3|OA	1
Romn_Bjelvehammar-TageBengtsson.58	15-AUX|ska|13|OO	1
Romn_Bjelvehammar-TageBengtsson.58	2-AUX|är|0|-- 8-PART|att|2|ES	2
Romn_Bjelvehammar-TageBengtsson.58	2-AUX|är|0|-- 8-PART|att|2|ES 22-AUX|kan|2|parataxis	3
Romn_Bjelvehammar-TageBengtsson.59	9-SCONJ|som|8|MD	1
Romn_Bjelvehammar-TageBengtsson.59	19-ADP|för|18|MD	1
Romn_Bjelvehammar-TageBengtsson.59	17-ADP|till|16|MD	1
Romn_Bjelvehammar-TageBengtsson.60	1-ADP|På|4|MD	1
Romn_Bjelvehammar-TageBengtsson.60	16-SCONJ|som|14|MD	1
Romn_Bjelvehammar-TageBengtsson.60	13-ADP|för|12|OA	1
Romn_Bjelvehammar-TageBengtsson.60	11-AUX|är|4|parataxis	1
Romn_Bjelvehammar-TageBengtsson.61	15-ADP|till|13|RA	1
Romn_Bjelvehammar-TageBengtsson.61	26-ADP|till|25|MD	1
Romn_Bjelvehammar-TageBengtsson.61	23-ADP|med|22|MD	1
Romn_Bjelvehammar-TageBengtsson.61	21-ADP|i|20|RA	1
Romn_Bjelvehammar-TageBengtsson.62	5-SCONJ|som|4|MD 8-AUX|har|5|OO	2
Romn_Bjelvehammar-TageBengtsson.62	2-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.63	3-ADP|på|2|OA 4-SCONJ|att|3|OO 6-AUX|vill|4|OO	3
Romn_Bjelvehammar-TageBengtsson.63	16-PART|att|14|ES	1
Romn_Bjelvehammar-TageBengtsson.63	22-AUX|måste|0|--	1
Romn_Bjelvehammar-TageBengtsson.64	2-ADP|för|1|OA	1
Romn_Bjelvehammar-TageBengtsson.64	7-ADP|för|6|OA	1
Romn_Bjelvehammar-TageBengtsson.65	11-ADP|på|9|MD	1
Romn_Bjelvehammar-TageBengtsson.65	13-ADP|under|9|MD	1
Romn_Bjelvehammar-TageBengtsson.65	19-ADP|i|18|MD	1
Romn_Bjelvehammar-TageBengtsson.65	16-AUX|är|4|conj 17-PART|att|16|SP	2
Romn_Bjelvehammar-TageBengtsson.67	11-ADP|på|10|MD	1
Romn_Bjelvehammar-TageBengtsson.67	19-ADP|av|18|MD	1
Romn_Bjelvehammar-TageBengtsson.67	24-ADP|med|16|MD	1
Romn_Bjelvehammar-TageBengtsson.67	30-ADP|i|27|MD	1
Romn_Bjelvehammar-TageBengtsson.67	41-ADP|med|38|MD	1
Romn_Bjelvehammar-TageBengtsson.68	4-ADP|över|3|RA	1
Romn_Bjelvehammar-TageBengtsson.68	2-SCONJ|som|1|MD	1
Romn_Bjelvehammar-TageBengtsson.68	7-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.69	3-AUX|är|1|OO	1
Romn_Bjelvehammar-TageBengtsson.69	7-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.70	2-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.71	13-ADP|på|12|MD	1
Romn_Bjelvehammar-TageBengtsson.71	11-SCONJ|än|10|JF	1
Romn_Bjelvehammar-TageBengtsson.71	21-ADP|om|20|OA	1
Romn_Bjelvehammar-TageBengtsson.71	30-SCONJ|som|27|OA	1
Romn_Bjelvehammar-TageBengtsson.71	8-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.73	1-ADP|Efter|3|MD	1
Romn_Bjelvehammar-TageBengtsson.73	8-ADP|av|3|AG	1
Romn_Bjelvehammar-TageBengtsson.73	20-ADP|på|19|MD	1
Romn_Bjelvehammar-TageBengtsson.73	17-ADP|av|16|MD	1
Romn_Bjelvehammar-TageBengtsson.74	3-SCONJ|som|2|MD	1
Romn_Bjelvehammar-TageBengtsson.74	12-ADP|till|11|MD 13-PART|att|12|OO	2
Romn_Bjelvehammar-TageBengtsson.74	20-ADP|vid|11|MD	1
Romn_Bjelvehammar-TageBengtsson.74	10-SCONJ|som|8|MD	1
Romn_Bjelvehammar-TageBengtsson.74	5-AUX|är|0|--	1
Romn_Bjelvehammar-TageBengtsson.75	14-ADP|av|13|MD	1
Romn_Bjelvehammar-TageBengtsson.75	7-ADP|med|6|MD	1
Romn_Bjelvehammar-TageBengtsson.77	29-ADP|från|28|MD	1
Romn_Bjelvehammar-TageBengtsson.77	5-ADP|utan|4|OA	1
Romn_Bjelvehammar-TageBengtsson.78	7-ADP|vid|6|MD	1
Romn_Bjelvehammar-TageBengtsson.78	10-ADP|med|5|OA	1
Romn_Bjelvehammar-TageBengtsson.79	3-AUX|har|0|--	1
Romn_Bjelvehammar-TageBengtsson.80	12-ADP|av|11|MD	1
Romn_Bjelvehammar-TageBengtsson.81	3-ADP|för|2|MD	1
Romn_Bjelvehammar-TageBengtsson.81	11-SCONJ|som|10|MD	1
Romn_Bjelvehammar-TageBengtsson.82	4-ADP|för|3|OA	1
Romn_Bjelvehammar-TageBengtsson.82	12-ADP|på|11|OA	1
